stratum	n	threshold	exceedances_sys_gt_threshold	empirical_survival	wilson_95_lower	wilson_95_upper	threshold_source	high_quantile	max_sys
pooled:all	14336	0.49187619021217449	3388	0.236328125	0.22944516375595242	0.24335235484215545	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49189831937278344	3387	0.23625837053571427	0.22937613648056249	0.24328191056161891	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49191599045364554	3386	0.23618861607142858	0.22930710946481511	0.24321146602143986	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49192120494545083	3385	0.23611886160714285	0.22923808270878965	0.24314102122153891	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49196250475838649	3384	0.23604910714285715	0.22916905621256564	0.2430705761618365	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49196702084289595	3383	0.23597935267857142	0.22910002997622256	0.24300013084225316	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.4919808308235038	3382	0.23590959821428573	0.22903100399984005	0.24292968526270925	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49202864757284648	3381	0.23583984375	0.22896197828349779	0.2428592394231251	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49203913678143235	3380	0.23577008928571427	0.22889295282727545	0.24278879332342096	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49205400191477117	3379	0.23570033482142858	0.22882392763125287	0.24271834696351713	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49209665559446802	3378	0.23563058035714285	0.22875490269550991	0.24264790034333367	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49213214079030182	3377	0.23556082589285715	0.22868587802012644	0.24257745346279072	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49218638808945642	3376	0.23549107142857142	0.22861685360518244	0.2425070063218083	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49228861692706555	3375	0.23542131696428573	0.22854782945075797	0.24243655892030636	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49248635078357533	3374	0.2353515625	0.22847880555693309	0.24236611125820476	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49261966104490379	3373	0.23528180803571427	0.228409781923788	0.24229566333542343	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49265160329007773	3372	0.23521205357142858	0.22834075855140293	0.24222521515188208	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49266082218345053	3371	0.23514229910714285	0.22827173543985813	0.24215476670750047	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49268912024572409	3370	0.23507254464285715	0.22820271258923397	0.24208431800219821	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49272092947844975	3369	0.23500279017857142	0.22813368999961084	0.24201386903589492	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49273050519067951	3368	0.23493303571428573	0.22806466767106923	0.24194341980851011	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49274761167862324	3367	0.23486328125	0.22799564560368965	0.24187297031996322	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49276043561229205	3366	0.23479352678571427	0.22792662379755271	0.24180252057017373	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49279174080982135	3365	0.23472377232142858	0.22785760225273913	0.2417320705590609	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49284920972789792	3364	0.23465401785714285	0.22778858096932955	0.24166162028654406	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49291429915310103	3363	0.23458426339285715	0.22771955994740478	0.24159116975254241	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49296102609632875	3362	0.23451450892857142	0.22765053918704567	0.24152071895697505	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49297400385636669	3361	0.23444475446428573	0.22758151868833318	0.24145026789976118	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49303168389602636	3360	0.234375	0.22751249845134816	0.24137981658081972	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49304696925094399	3359	0.23430524553571427	0.2274434784761718	0.24130936500006966	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49309298912448846	3358	0.23423549107142858	0.22737445876288512	0.24123891315742993	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49311314597247125	3357	0.23416573660714285	0.22730543931156927	0.24116846105281936	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49314011599131397	3356	0.23409598214285715	0.22723642012230552	0.24109800868615669	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49318339705642844	3356	0.23409598214285715	0.22723642012230552	0.24109800868615669	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49330244663951373	3355	0.23402622767857142	0.22716740119517512	0.24102755605736062	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49350752997975478	3354	0.23395647321428573	0.22709838253025949	0.24095710316634988	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49357280402445375	3353	0.23388671875	0.22702936412763997	0.24088665001304294	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49360911379967198	3352	0.23381696428571427	0.22696034598739806	0.24081619659735842	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49363927994230306	3351	0.23374720982142858	0.22689132810961535	0.24074574291921472	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49365494863975806	3350	0.23367745535714285	0.2268223104943734	0.24067528897853024	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49367295861628302	3349	0.23360770089285715	0.22675329314175394	0.24060483477522329	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49368892545711468	3348	0.23353794642857142	0.22668427605183858	0.24053438030921218	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49379900680832051	3347	0.23346819196428573	0.22661525922470929	0.2404639255804151	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49383390459928733	3346	0.2333984375	0.22654624266044782	0.2403934705887501	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.4938341413709178	3345	0.23332868303571427	0.22647722635913611	0.24032301533413539	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49391184559913809	3344	0.23325892857142858	0.22640821032085617	0.24025255981648891	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49392591142130909	3343	0.23318917410714285	0.22633919454569004	0.24018210403572857	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49402243642121207	3342	0.23311941964285715	0.2262701790337199	0.24011164799177234	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49405822082228251	3341	0.23304966517857142	0.22620116378502783	0.24004119168453794	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49406041257726546	3340	0.23297991071428573	0.2261321487996962	0.23997073511394321	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49407074150867591	3339	0.23291015625	0.2260631340778072	0.23990027827990573	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49408407549650485	3338	0.23284040178571427	0.2259941196194433	0.23982982118234322	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49410472782574111	3337	0.23277064732142858	0.22592510542468688	0.23975936382117322	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49417217598549301	3336	0.23270089285714285	0.22585609149362046	0.23968890619631317	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49418062946886981	3335	0.23263113839285715	0.22578707782632665	0.23961844830768061	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49421922773960114	3334	0.23256138392857142	0.22571806442288803	0.23954799015519276	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49422207170243238	3333	0.23249162946428573	0.22564905128338736	0.23947753173876707	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.4945002923107169	3332	0.232421875	0.22558003840790733	0.23940707305832062	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49452983453525989	3331	0.23235212053571427	0.22551102579653085	0.23933661411377069	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49455190486817574	3330	0.23228236607142858	0.22544201344934076	0.23926615490503436	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49456087804078958	3329	0.23221261160714285	0.22537300136641999	0.23919569543202865	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49456857192520776	3328	0.23214285714285715	0.22530398954785169	0.23912523569467059	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49471355100616943	3327	0.23207310267857142	0.22523497799371878	0.23905477569287703	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49472408442471388	3326	0.23200334821428573	0.2251659667041046	0.23898431542656484	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49480695395439839	3325	0.23193359375	0.22509695567909219	0.23891385489565078	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49480860104826352	3324	0.23186383928571427	0.22502794491876493	0.23884339410005156	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49484183628657258	3323	0.23179408482142858	0.22495893442320622	0.23877293303968392	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49493581254755703	3322	0.23172433035714285	0.22488992419249934	0.23870247171446432	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49495893940947067	3321	0.23165457589285715	0.22482091422672792	0.23863201012430937	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49496578619322906	3320	0.23158482142857142	0.22475190452597538	0.23856154826913545	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49500580585806503	3319	0.23151506696428573	0.22468289509032544	0.23849108614885903	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49517556642302812	3318	0.2314453125	0.22461388591986164	0.23842062376339634	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49520517103499873	3317	0.23137555803571427	0.22454487701466785	0.23835016111266366	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49520728664531294	3316	0.23130580357142858	0.22447586837482791	0.23827969819657724	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49520838902509523	3315	0.23123604910714285	0.22440686000042553	0.23820923501505314	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49522613807604959	3314	0.23116629464285715	0.22433785189154484	0.23813877156800747	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49525126372104966	3313	0.23109654017857142	0.22426884404826969	0.23806830785535615	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49525814917970051	3312	0.23102678571428573	0.22419983647068428	0.2379978438770152	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49526128759133337	3311	0.23095703125	0.22413082915887264	0.23792737963290037	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49526150760760412	3310	0.23088727678571427	0.22406182211291903	0.2378569151229275	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49529089925139302	3309	0.23081752232142858	0.2239928153329078	0.23778645034701237	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49532385472611484	3308	0.23074776785714285	0.22392380881892313	0.23771598530507057	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49553313926449988	3307	0.23067801339285715	0.22385480257104956	0.23764551999701777	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49554224009473247	3306	0.23060825892857142	0.22378579658937148	0.23757505442276938	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49556663898412529	3306	0.23060825892857142	0.22378579658937148	0.23757505442276938	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49558057963498353	3305	0.23053850446428573	0.2237167908739735	0.23750458858224094	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49563408827988348	3304	0.23046875	0.22364778542494018	0.23743412247534784	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49578782580218633	3303	0.23039899553571427	0.22357878024235617	0.23736365610200538	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49584024696268464	3302	0.23032924107142858	0.22350977532630628	0.23729318946212891	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.4959552076372537	3301	0.23025948660714285	0.22344077067687523	0.23722272255563348	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49598429373252112	3300	0.23018973214285715	0.22337176629414801	0.23715225538243434	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49599234244435803	3299	0.23011997767857142	0.22330276217820944	0.23708178794244644	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49600857953650485	3298	0.23005022321428573	0.22323375832914458	0.23701132023558488	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49608414136420076	3297	0.22998046875	0.22316475474703851	0.23694085226176453	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49608556987880925	3296	0.22991071428571427	0.22309575143197635	0.23687038402090022	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49628740733484034	3295	0.22984095982142858	0.22302674838404338	0.23679991551290683	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.4963808435846313	3294	0.22977120535714285	0.22295774560332476	0.23672944673769897	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49639164081891951	3293	0.22970145089285715	0.22288874308990592	0.2366589776951914	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49643120163151094	3292	0.22963169642857142	0.22281974084387224	0.23658850838529866	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49651054060035843	3291	0.22956194196428573	0.22275073886530922	0.23651803880793526	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49658058535534744	3290	0.2294921875	0.22268173715430237	0.23644756896301569	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49671763197469748	3289	0.22942243303571427	0.22261273571093732	0.23637709885045427	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49677867607977777	3288	0.22935267857142858	0.2225437345352998	0.23630662847016543	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49678578678386492	3287	0.22928292410714285	0.22247473362747544	0.23623615782206331	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49690432188725064	3286	0.22921316964285715	0.22240573298755018	0.23616568690606216	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49693964612702052	3285	0.22914341517857142	0.22233673261560988	0.23609521572207604	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49705627490291682	3284	0.22907366071428573	0.22226773251174045	0.23602474427001904	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49709440613324024	3283	0.22900390625	0.22219873267602794	0.23595427254980514	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49711374902028338	3282	0.22893415178571427	0.22212973310855841	0.23588380056134819	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49713411045975947	3281	0.22886439732142858	0.2220607338094181	0.23581332830456214	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49714743283133511	3280	0.22879464285714285	0.22199173477869313	0.23574285577936063	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49718630520993323	3279	0.22872488839285715	0.22192273601646986	0.23567238298565749	observed_plus_grid	0.75	0.86258589584944001
